datetime,close,high,low,open,volume
2026-08-13 06:20:00+00:00,1.34927,1.34937,1.3491,1.34926,255
2026-08-13 06:21:00+00:00,1.34916,1.34933,1.3489,1.34932,216
2026-08-13 06:22:00+00:00,1.34914,1.3492,1.349,1.34909,239
2026-08-13 06:23:00+00:00,1.34917,1.3492,1.349,1.34915,201
2026-08-13 06:24:00+00:00,1.34898,1.3493,1.3489,1.34914,215
2026-08-13 06:25:00+00:00,1.34901,1.3491,1.3489,1.34904,173
2026-08-13 06:26:00+00:00,1.34884,1.34904,1.3488,1.34902,229
2026-08-13 06:27:00+00:00,1.34868,1.3489,1.3486,1.34884,237
2026-08-13 06:28:00+00:00,1.34871,1.34874,1.3485,1.3487,232
2026-08-13 06:29:00+00:00,1.34859,1.34871,1.3484,1.34864,234
2026-08-13 06:30:00+00:00,1.34799,1.34863,1.3479,1.34862,273
2026-08-13 06:31:00+00:00,1.34808,1.34812,1.3478,1.34811,259
2026-08-13 06:32:00+00:00,1.34815,1.34827,1.3479,1.34807,272
2026-08-13 06:33:00+00:00,1.34784,1.34815,1.3477,1.34815,257
2026-08-13 06:34:00+00:00,1.3475,1.34791,1.3473,1.34784,226
2026-08-13 06:35:00+00:00,1.34769,1.34772,1.3473,1.34756,247
2026-08-13 06:36:00+00:00,1.34784,1.34786,1.34768,1.34768,242
2026-08-13 06:37:00+00:00,1.34777,1.34791,1.3476,1.34785,270
2026-08-13 06:38:00+00:00,1.34799,1.34802,1.34772,1.34775,189
2026-08-13 06:39:00+00:00,1.34791,1.34802,1.3477,1.34801,195
2026-08-13 06:40:00+00:00,1.34796,1.34802,1.3476,1.34784,194
2026-08-13 06:41:00+00:00,1.34784,1.34795,1.34779,1.34792,206
2026-08-13 06:42:00+00:00,1.34783,1.34791,1.3477,1.34788,184
2026-08-13 06:43:00+00:00,1.34791,1.34795,1.3477,1.34784,233
2026-08-13 06:44:00+00:00,1.34793,1.34796,1.3477,1.34791,193
2026-08-13 06:45:00+00:00,1.34807,1.34812,1.3479,1.34792,203
2026-08-13 06:46:00+00:00,1.34797,1.3482,1.3479,1.3481,207
2026-08-13 06:47:00+00:00,1.34789,1.348,1.3478,1.34797,205
2026-08-13 06:48:00+00:00,1.34797,1.34803,1.3478,1.34795,184
2026-08-13 06:49:00+00:00,1.34803,1.34812,1.3478,1.34799,232
2026-08-13 06:50:00+00:00,1.34809,1.34813,1.3479,1.34809,211
2026-08-13 06:51:00+00:00,1.34816,1.34821,1.348,1.34807,210
2026-08-13 06:52:00+00:00,1.34827,1.3483,1.348,1.34819,173
2026-08-13 06:53:00+00:00,1.34828,1.34833,1.348,1.34828,221
2026-08-13 06:54:00+00:00,1.3482,1.34831,1.348,1.34828,224
2026-08-13 06:55:00+00:00,1.3483,1.34831,1.3481,1.34826,256
2026-08-13 06:56:00+00:00,1.34813,1.34832,1.348,1.34827,237
2026-08-13 06:57:00+00:00,1.34808,1.34821,1.348,1.34813,260
2026-08-13 06:58:00+00:00,1.34807,1.34815,1.3479,1.34814,248
2026-08-13 06:59:00+00:00,1.34819,1.34826,1.348,1.34811,240
2026-08-13 07:00:00+00:00,1.34815,1.34835,1.34812,1.34821,289
2026-08-13 07:01:00+00:00,1.34834,1.34841,1.3481,1.34834,265
2026-08-13 07:02:00+00:00,1.34826,1.34842,1.3481,1.34836,236
2026-08-13 07:03:00+00:00,1.34815,1.3484,1.3481,1.34827,241
2026-08-13 07:04:00+00:00,1.34815,1.34834,1.34811,1.34834,251
2026-08-13 07:05:00+00:00,1.34815,1.34822,1.348,1.34815,196
2026-08-13 07:06:00+00:00,1.34795,1.34821,1.3478,1.34819,208
2026-08-13 07:07:00+00:00,1.3478,1.34801,1.3476,1.34795,226
2026-08-13 07:08:00+00:00,1.34797,1.348,1.3477,1.34781,222
2026-08-13 07:09:00+00:00,1.34789,1.34797,1.3477,1.34796,184
2026-08-13 07:10:00+00:00,1.3479,1.34791,1.3476,1.3479,254
2026-08-13 07:11:00+00:00,1.34773,1.3479,1.3475,1.34783,173
2026-08-13 07:12:00+00:00,1.34757,1.34778,1.3475,1.34773,235
2026-08-13 07:13:00+00:00,1.34755,1.34771,1.3475,1.34756,230
2026-08-13 07:14:00+00:00,1.34774,1.34777,1.3474,1.3475,162
2026-08-13 07:15:00+00:00,1.34782,1.3479,1.34767,1.3477,206
2026-08-13 07:16:00+00:00,1.34797,1.34801,1.3476,1.34782,174
2026-08-13 07:17:00+00:00,1.3479,1.3481,1.3478,1.34797,211
2026-08-13 07:18:00+00:00,1.34808,1.34811,1.3479,1.34807,125
2026-08-13 07:19:00+00:00,1.34805,1.3482,1.3479,1.348,167
2026-08-13 07:20:00+00:00,1.34812,1.3482,1.3479,1.34807,186
2026-08-13 07:21:00+00:00,1.34818,1.34823,1.348,1.34812,183
2026-08-13 07:22:00+00:00,1.3481,1.3483,1.34809,1.34818,205
2026-08-13 07:23:00+00:00,1.34826,1.3483,1.3479,1.3481,174
2026-08-13 07:24:00+00:00,1.34826,1.3484,1.3481,1.34827,201
2026-08-13 07:25:00+00:00,1.34829,1.3483,1.348,1.34827,219
2026-08-13 07:26:00+00:00,1.34821,1.3483,1.348,1.34826,203
2026-08-13 07:27:00+00:00,1.34831,1.34833,1.3481,1.34826,230
2026-08-13 07:28:00+00:00,1.34832,1.34847,1.3481,1.34834,198
2026-08-13 07:29:00+00:00,1.34839,1.34842,1.3482,1.34837,195
2026-08-13 07:30:00+00:00,1.34838,1.34842,1.3483,1.34841,172
2026-08-13 07:31:00+00:00,1.34851,1.34852,1.3482,1.34837,203
2026-08-13 07:32:00+00:00,1.34834,1.34852,1.3482,1.34848,190
2026-08-13 07:33:00+00:00,1.34807,1.34838,1.3479,1.34834,240
2026-08-13 07:34:00+00:00,1.34808,1.3482,1.3479,1.34809,221
2026-08-13 07:35:00+00:00,1.34816,1.3482,1.3479,1.34808,216
2026-08-13 07:36:00+00:00,1.34832,1.34838,1.3481,1.34816,218
2026-08-13 07:37:00+00:00,1.34834,1.34841,1.3481,1.3483,212
2026-08-13 07:38:00+00:00,1.34836,1.34844,1.3481,1.3484,239
2026-08-13 07:39:00+00:00,1.34822,1.34838,1.3481,1.34832,189
2026-08-13 07:40:00+00:00,1.34848,1.34856,1.3482,1.34826,210
2026-08-13 07:41:00+00:00,1.34849,1.3486,1.3483,1.34849,217
2026-08-13 07:42:00+00:00,1.34851,1.3486,1.3483,1.34854,206
2026-08-13 07:43:00+00:00,1.34846,1.34851,1.3483,1.34848,207
2026-08-13 07:44:00+00:00,1.34849,1.34852,1.3483,1.34847,231
2026-08-13 07:45:00+00:00,1.34847,1.34852,1.3483,1.3485,211
2026-08-13 07:46:00+00:00,1.34847,1.3487,1.3483,1.34839,197
2026-08-13 07:47:00+00:00,1.34866,1.34874,1.3484,1.34848,234
2026-08-13 07:48:00+00:00,1.34863,1.3487,1.3485,1.34868,210
2026-08-13 07:49:00+00:00,1.34849,1.34864,1.3484,1.34856,227
2026-08-13 07:50:00+00:00,1.34862,1.34865,1.3483,1.34847,227
2026-08-13 07:51:00+00:00,1.34872,1.34879,1.3484,1.3486,248
2026-08-13 07:52:00+00:00,1.3484,1.34871,1.3484,1.34862,261
2026-08-13 07:53:00+00:00,1.34844,1.34861,1.3483,1.34843,252
2026-08-13 07:54:00+00:00,1.34844,1.34853,1.3482,1.34848,239
2026-08-13 07:55:00+00:00,1.34847,1.34851,1.3483,1.34844,205
2026-08-13 07:56:00+00:00,1.34834,1.3485,1.3482,1.34845,214
2026-08-13 07:57:00+00:00,1.34826,1.34843,1.3481,1.3483,202
2026-08-13 07:58:00+00:00,1.34833,1.34841,1.3481,1.34826,265
2026-08-13 07:59:00+00:00,1.34825,1.34837,1.3481,1.34826,235
2026-08-13 08:00:00+00:00,1.34814,1.34832,1.3481,1.34825,267
2026-08-13 08:01:00+00:00,1.3481,1.34823,1.3479,1.34817,276
2026-08-13 08:02:00+00:00,1.34803,1.34816,1.3478,1.34812,265
2026-08-13 08:03:00+00:00,1.34793,1.34806,1.3477,1.34799,254
2026-08-13 08:04:00+00:00,1.34795,1.34813,1.3477,1.34793,252
2026-08-13 08:05:00+00:00,1.34807,1.34813,1.3479,1.34808,257
2026-08-13 08:06:00+00:00,1.34816,1.34821,1.348,1.34807,268
2026-08-13 08:07:00+00:00,1.3479,1.3482,1.3478,1.34816,227
2026-08-13 08:08:00+00:00,1.34796,1.3481,1.3478,1.34799,231
2026-08-13 08:09:00+00:00,1.34809,1.34813,1.3478,1.34805,218
2026-08-13 08:10:00+00:00,1.34809,1.34822,1.348,1.34812,236
2026-08-13 08:11:00+00:00,1.34809,1.34812,1.3479,1.34812,208
2026-08-13 08:12:00+00:00,1.34807,1.3482,1.3479,1.34806,199
2026-08-13 08:13:00+00:00,1.34803,1.34811,1.3478,1.34807,223
2026-08-13 08:14:00+00:00,1.34801,1.3481,1.3478,1.34805,208
2026-08-13 08:15:00+00:00,1.34804,1.3481,1.348,1.348,198
2026-08-13 08:16:00+00:00,1.3481,1.34811,1.3478,1.34805,217
2026-08-13 08:17:00+00:00,1.34786,1.34812,1.3478,1.34806,200
2026-08-13 08:18:00+00:00,1.34791,1.34799,1.3478,1.34789,185
2026-08-13 08:19:00+00:00,1.34787,1.34795,1.3477,1.34791,174
2026-08-13 08:20:00+00:00,1.34785,1.34792,1.3477,1.34786,155
2026-08-13 08:21:00+00:00,1.34789,1.34796,1.3477,1.34787,187
2026-08-13 08:22:00+00:00,1.34796,1.348,1.3477,1.34785,193
2026-08-13 08:23:00+00:00,1.3478,1.348,1.3478,1.34795,206
2026-08-13 08:24:00+00:00,1.34786,1.34791,1.3477,1.34789,166
2026-08-13 08:25:00+00:00,1.34775,1.3479,1.3476,1.34786,174
2026-08-13 08:26:00+00:00,1.34789,1.34795,1.3476,1.34784,177
2026-08-13 08:27:00+00:00,1.3479,1.348,1.3477,1.34793,190
2026-08-13 08:28:00+00:00,1.34796,1.348,1.3477,1.34786,181
2026-08-13 08:29:00+00:00,1.34789,1.34801,1.3477,1.34797,178
2026-08-13 08:30:00+00:00,1.34789,1.348,1.3477,1.3478,202
2026-08-13 08:31:00+00:00,1.34801,1.34803,1.3478,1.34789,171
2026-08-13 08:32:00+00:00,1.3481,1.34817,1.3478,1.34797,216
2026-08-13 08:33:00+00:00,1.34801,1.34815,1.3479,1.34815,196
2026-08-13 08:34:00+00:00,1.3481,1.3482,1.3479,1.34802,222
2026-08-13 08:35:00+00:00,1.34817,1.3482,1.3479,1.34813,199
2026-08-13 08:36:00+00:00,1.34814,1.34819,1.3479,1.34806,200
2026-08-13 08:37:00+00:00,1.3481,1.34827,1.348,1.34818,177
2026-08-13 08:38:00+00:00,1.34816,1.34822,1.348,1.34819,176
2026-08-13 08:39:00+00:00,1.34821,1.3483,1.348,1.34816,216
2026-08-13 08:40:00+00:00,1.34829,1.34831,1.348,1.34826,189
2026-08-13 08:41:00+00:00,1.34826,1.3483,1.348,1.34828,224
2026-08-13 08:42:00+00:00,1.34833,1.34835,1.3481,1.34823,204
2026-08-13 08:43:00+00:00,1.34819,1.3484,1.348,1.34834,192
2026-08-13 08:44:00+00:00,1.34816,1.34825,1.348,1.34819,167
2026-08-13 08:45:00+00:00,1.34812,1.34822,1.3479,1.34804,178
2026-08-13 08:46:00+00:00,1.34814,1.34816,1.3479,1.34813,230
2026-08-13 08:47:00+00:00,1.34809,1.34817,1.3479,1.34815,188
2026-08-13 08:48:00+00:00,1.34822,1.34822,1.3479,1.34808,195
2026-08-13 08:49:00+00:00,1.34812,1.34825,1.3479,1.34818,201
2026-08-13 08:50:00+00:00,1.34805,1.3482,1.3479,1.34809,205
2026-08-13 08:51:00+00:00,1.34814,1.34817,1.3478,1.34805,167
2026-08-13 08:52:00+00:00,1.34825,1.3483,1.3479,1.34814,192
2026-08-13 08:53:00+00:00,1.34806,1.3483,1.348,1.34825,201
2026-08-13 08:54:00+00:00,1.348,1.3481,1.3478,1.34808,193
2026-08-13 08:55:00+00:00,1.34795,1.34803,1.3478,1.348,191
2026-08-13 08:56:00+00:00,1.34793,1.348,1.3477,1.34795,168
2026-08-13 08:57:00+00:00,1.348,1.34802,1.3477,1.34795,173
2026-08-13 08:58:00+00:00,1.34781,1.348,1.3477,1.34799,163
2026-08-13 08:59:00+00:00,1.34785,1.3479,1.3476,1.34782,121
2026-08-13 09:00:00+00:00,1.34782,1.3479,1.3476,1.3479,164
2026-08-13 09:01:00+00:00,1.34769,1.34788,1.3475,1.3478,176
2026-08-13 09:02:00+00:00,1.34763,1.34772,1.3475,1.34771,221
2026-08-13 09:03:00+00:00,1.34762,1.34767,1.3474,1.34757,197
2026-08-13 09:04:00+00:00,1.34757,1.34767,1.3474,1.34762,207
2026-08-13 09:05:00+00:00,1.34757,1.34765,1.3474,1.34762,214
2026-08-13 09:06:00+00:00,1.34762,1.3477,1.3474,1.34761,151
2026-08-13 09:07:00+00:00,1.34773,1.34774,1.3475,1.3476,188
2026-08-13 09:08:00+00:00,1.34789,1.34795,1.3476,1.34773,233
2026-08-13 09:09:00+00:00,1.34791,1.34795,1.3477,1.34789,171
2026-08-13 09:10:00+00:00,1.34795,1.34797,1.3477,1.34785,211
2026-08-13 09:11:00+00:00,1.34796,1.348,1.3477,1.34796,172
2026-08-13 09:12:00+00:00,1.34809,1.34814,1.3478,1.34795,184
2026-08-13 09:13:00+00:00,1.34811,1.34815,1.3479,1.34809,172
2026-08-13 09:14:00+00:00,1.34807,1.34812,1.3479,1.3481,176
2026-08-13 09:15:00+00:00,1.34808,1.34812,1.3478,1.34805,197
2026-08-13 09:16:00+00:00,1.34811,1.3482,1.3479,1.34808,195
2026-08-13 09:17:00+00:00,1.3481,1.34815,1.3479,1.34809,182
2026-08-13 09:18:00+00:00,1.34811,1.34826,1.348,1.348,225
2026-08-13 09:19:00+00:00,1.34828,1.34832,1.348,1.34816,217
2026-08-13 09:20:00+00:00,1.34839,1.34843,1.3481,1.34826,199
2026-08-13 09:21:00+00:00,1.34841,1.34846,1.3482,1.34838,157
2026-08-13 09:22:00+00:00,1.34845,1.3485,1.3482,1.34846,207
2026-08-13 09:23:00+00:00,1.34852,1.34853,1.34838,1.34844,186
2026-08-13 09:24:00+00:00,1.34851,1.3486,1.3483,1.34847,217
2026-08-13 09:25:00+00:00,1.34856,1.34872,1.3484,1.34853,223
2026-08-13 09:26:00+00:00,1.34862,1.34863,1.3484,1.34857,218
2026-08-13 09:27:00+00:00,1.34859,1.3487,1.3484,1.34856,233
2026-08-13 09:28:00+00:00,1.34861,1.3487,1.3484,1.34862,173
2026-08-13 09:29:00+00:00,1.34876,1.34881,1.34859,1.3486,196
2026-08-13 09:30:00+00:00,1.34874,1.3488,1.3486,1.34877,169
2026-08-13 09:31:00+00:00,1.34868,1.3488,1.3485,1.34873,219
2026-08-13 09:32:00+00:00,1.34876,1.34877,1.3485,1.34866,204
2026-08-13 09:33:00+00:00,1.34887,1.34895,1.3486,1.34875,196
2026-08-13 09:34:00+00:00,1.34884,1.34894,1.3487,1.34892,166
2026-08-13 09:35:00+00:00,1.34895,1.349,1.3487,1.34885,164
2026-08-13 09:36:00+00:00,1.34893,1.349,1.3487,1.34889,170
2026-08-13 09:37:00+00:00,1.34892,1.349,1.3487,1.34892,153
2026-08-13 09:38:00+00:00,1.34893,1.349,1.3488,1.34893,173
2026-08-13 09:39:00+00:00,1.34891,1.34894,1.3486,1.34892,177
2026-08-13 09:40:00+00:00,1.34888,1.34892,1.3487,1.3489,135
2026-08-13 09:41:00+00:00,1.34872,1.3489,1.3485,1.34889,163
2026-08-13 09:42:00+00:00,1.3487,1.34878,1.3485,1.34871,139
2026-08-13 09:43:00+00:00,1.3488,1.34882,1.3486,1.34879,151
2026-08-13 09:44:00+00:00,1.34875,1.3488,1.3485,1.3488,140
2026-08-13 09:45:00+00:00,1.349,1.349,1.3486,1.34874,211
2026-08-13 09:46:00+00:00,1.34875,1.34899,1.3486,1.34892,195
2026-08-13 09:47:00+00:00,1.34871,1.3488,1.3486,1.34875,178
2026-08-13 09:48:00+00:00,1.34868,1.34874,1.3485,1.3487,157
2026-08-13 09:49:00+00:00,1.34869,1.3488,1.3486,1.34866,192
2026-08-13 09:50:00+00:00,1.34865,1.34872,1.3484,1.34868,215
2026-08-13 09:51:00+00:00,1.34867,1.34871,1.3484,1.34867,206
2026-08-13 09:52:00+00:00,1.3486,1.34881,1.3486,1.34865,170
2026-08-13 09:53:00+00:00,1.34877,1.34883,1.3486,1.34876,215
2026-08-13 09:54:00+00:00,1.34878,1.34886,1.34869,1.34877,213
2026-08-13 09:55:00+00:00,1.34882,1.34883,1.3486,1.34871,211
2026-08-13 09:56:00+00:00,1.34893,1.34898,1.3486,1.34881,220
2026-08-13 09:57:00+00:00,1.34896,1.34901,1.3488,1.34893,235
2026-08-13 09:58:00+00:00,1.34902,1.3491,1.3488,1.34895,210
2026-08-13 09:59:00+00:00,1.3491,1.34912,1.3488,1.34907,258
2026-08-13 10:00:00+00:00,1.3491,1.3492,1.3489,1.34912,243
2026-08-13 10:01:00+00:00,1.34928,1.3493,1.349,1.34907,257
2026-08-13 10:02:00+00:00,1.34926,1.34936,1.3491,1.34928,238
2026-08-13 10:03:00+00:00,1.34926,1.34931,1.349,1.34925,216
2026-08-13 10:04:00+00:00,1.34932,1.34932,1.3491,1.34925,178
2026-08-13 10:05:00+00:00,1.34934,1.34948,1.3491,1.34931,155
2026-08-13 10:06:00+00:00,1.34942,1.34954,1.3492,1.34941,199
2026-08-13 10:07:00+00:00,1.34947,1.34952,1.3493,1.34941,156
2026-08-13 10:08:00+00:00,1.34951,1.34952,1.3493,1.34944,122
2026-08-13 10:09:00+00:00,1.34948,1.34952,1.3493,1.34948,178
2026-08-13 10:10:00+00:00,1.3494,1.34952,1.3492,1.34947,138
2026-08-13 10:11:00+00:00,1.34947,1.3495,1.3492,1.34937,142
2026-08-13 10:12:00+00:00,1.34946,1.34956,1.3493,1.34946,155
2026-08-13 10:13:00+00:00,1.34945,1.3495,1.3493,1.34944,149
2026-08-13 10:14:00+00:00,1.3496,1.3496,1.3494,1.34946,172
2026-08-13 10:15:00+00:00,1.34954,1.34968,1.3494,1.3496,172
2026-08-13 10:16:00+00:00,1.34951,1.3496,1.3493,1.34954,177
2026-08-13 10:17:00+00:00,1.34965,1.34966,1.3494,1.34958,154
2026-08-13 10:18:00+00:00,1.34982,1.34983,1.3495,1.3497,222
2026-08-13 10:19:00+00:00,1.34973,1.34985,1.3496,1.34981,195
2026-08-13 10:20:00+00:00,1.34973,1.34983,1.3496,1.34973,203
2026-08-13 10:21:00+00:00,1.34978,1.34981,1.3495,1.34975,169
2026-08-13 10:22:00+00:00,1.34968,1.34982,1.3496,1.34977,243
2026-08-13 10:23:00+00:00,1.3496,1.34971,1.3495,1.34968,156
2026-08-13 10:24:00+00:00,1.34957,1.34965,1.3494,1.3496,158
2026-08-13 10:25:00+00:00,1.34968,1.34969,1.3494,1.34958,210
2026-08-13 10:26:00+00:00,1.3497,1.34974,1.3495,1.34965,201
2026-08-13 10:27:00+00:00,1.34977,1.34984,1.34964,1.3497,176
2026-08-13 10:28:00+00:00,1.3498,1.34985,1.3496,1.34977,183
2026-08-13 10:29:00+00:00,1.34977,1.34985,1.3496,1.34977,160
2026-08-13 10:30:00+00:00,1.34985,1.3499,1.3497,1.34983,226
2026-08-13 10:31:00+00:00,1.3498,1.3499,1.3497,1.34986,234
2026-08-13 10:32:00+00:00,1.34977,1.34982,1.3496,1.34981,248
2026-08-13 10:33:00+00:00,1.34987,1.34995,1.3497,1.34979,192
2026-08-13 10:34:00+00:00,1.34995,1.35,1.3496,1.34981,179
2026-08-13 10:35:00+00:00,1.34997,1.35,1.3497,1.34998,209
2026-08-13 10:36:00+00:00,1.34988,1.35002,1.3498,1.34996,148
2026-08-13 10:37:00+00:00,1.34992,1.35,1.3498,1.34982,190
2026-08-13 10:38:00+00:00,1.35008,1.3501,1.3498,1.34992,157
2026-08-13 10:39:00+00:00,1.35001,1.3501,1.3499,1.35005,138
2026-08-13 10:40:00+00:00,1.34998,1.35003,1.3498,1.35002,157
2026-08-13 10:41:00+00:00,1.34996,1.35002,1.3498,1.34996,153
2026-08-13 10:42:00+00:00,1.34985,1.35,1.3497,1.34991,160
2026-08-13 10:43:00+00:00,1.3497,1.3499,1.3495,1.34985,159
2026-08-13 10:44:00+00:00,1.3497,1.3498,1.3496,1.3497,161
2026-08-13 10:45:00+00:00,1.34943,1.34972,1.3494,1.34968,170
2026-08-13 10:46:00+00:00,1.3495,1.34962,1.3493,1.34944,152
2026-08-13 10:47:00+00:00,1.3495,1.3495,1.3493,1.3495,110
2026-08-13 10:48:00+00:00,1.34941,1.3495,1.3493,1.34943,171
2026-08-13 10:49:00+00:00,1.3492,1.34949,1.3492,1.3494,141
2026-08-13 10:50:00+00:00,1.34937,1.34943,1.3492,1.34942,140
2026-08-13 10:51:00+00:00,1.34935,1.3494,1.3492,1.34937,106
2026-08-13 10:52:00+00:00,1.34926,1.3494,1.3491,1.34929,94
2026-08-13 10:53:00+00:00,1.34916,1.3493,1.3491,1.34927,126
2026-08-13 10:54:00+00:00,1.34917,1.34922,1.349,1.34916,158
2026-08-13 10:55:00+00:00,1.34905,1.3493,1.349,1.34919,134
2026-08-13 10:56:00+00:00,1.34902,1.34914,1.3489,1.34905,180
2026-08-13 10:57:00+00:00,1.34897,1.34907,1.3487,1.34902,189
2026-08-13 10:58:00+00:00,1.34897,1.3491,1.3488,1.349,219
2026-08-13 10:59:00+00:00,1.34899,1.3491,1.34889,1.34897,233
2026-08-13 11:00:00+00:00,1.34901,1.34903,1.3488,1.3489,211
2026-08-13 11:01:00+00:00,1.34905,1.3491,1.3488,1.34901,231
2026-08-13 11:02:00+00:00,1.34885,1.3491,1.3487,1.34906,188
2026-08-13 11:03:00+00:00,1.34875,1.3489,1.3486,1.34887,222
2026-08-13 11:04:00+00:00,1.34874,1.3488,1.3486,1.34876,158
2026-08-13 11:05:00+00:00,1.34875,1.3489,1.3485,1.34875,160
2026-08-13 11:06:00+00:00,1.34879,1.34881,1.3486,1.34878,146
2026-08-13 11:07:00+00:00,1.34889,1.34891,1.3487,1.3488,138
2026-08-13 11:08:00+00:00,1.34891,1.34894,1.3487,1.34889,155
2026-08-13 11:09:00+00:00,1.349,1.3491,1.3488,1.34889,187
2026-08-13 11:10:00+00:00,1.34904,1.3491,1.3488,1.34898,162
2026-08-13 11:11:00+00:00,1.34908,1.34911,1.3489,1.34905,202
2026-08-13 11:12:00+00:00,1.34926,1.3493,1.3489,1.34908,231
2026-08-13 11:13:00+00:00,1.34938,1.34941,1.3492,1.34929,231
2026-08-13 11:14:00+00:00,1.34934,1.34942,1.3492,1.34935,135
2026-08-13 11:15:00+00:00,1.3493,1.34939,1.3491,1.34938,148
2026-08-13 11:16:00+00:00,1.3493,1.34936,1.3491,1.34929,131
2026-08-13 11:17:00+00:00,1.34921,1.34931,1.349,1.34925,159
2026-08-13 11:18:00+00:00,1.34924,1.3493,1.349,1.34924,155
2026-08-13 11:19:00+00:00,1.3492,1.3493,1.349,1.34927,183
2026-08-13 11:20:00+00:00,1.3491,1.34932,1.3491,1.34924,170
2026-08-13 11:21:00+00:00,1.34928,1.34931,1.349,1.34926,188
2026-08-13 11:22:00+00:00,1.34941,1.34941,1.3492,1.3492,171
2026-08-13 11:23:00+00:00,1.34928,1.34941,1.3492,1.34936,197
2026-08-13 11:24:00+00:00,1.34926,1.34934,1.3491,1.34929,190
2026-08-13 11:25:00+00:00,1.34935,1.34943,1.3491,1.34928,221
2026-08-13 11:26:00+00:00,1.34938,1.34944,1.3492,1.34938,199
2026-08-13 11:27:00+00:00,1.34941,1.34945,1.3493,1.3494,195
2026-08-13 11:28:00+00:00,1.34935,1.34946,1.3492,1.34945,205
2026-08-13 11:29:00+00:00,1.34944,1.34946,1.3492,1.34935,192
2026-08-13 11:30:00+00:00,1.34949,1.34951,1.3492,1.34944,202
2026-08-13 11:31:00+00:00,1.34939,1.3495,1.3493,1.34946,188
2026-08-13 11:32:00+00:00,1.3493,1.3495,1.3491,1.3494,188
2026-08-13 11:33:00+00:00,1.34939,1.34941,1.34927,1.34931,143
2026-08-13 11:34:00+00:00,1.34945,1.34946,1.3492,1.34939,180
2026-08-13 11:35:00+00:00,1.34948,1.3495,1.3492,1.34945,157
2026-08-13 11:36:00+00:00,1.34955,1.34957,1.3493,1.34947,168
2026-08-13 11:37:00+00:00,1.34956,1.34961,1.3495,1.34951,173
2026-08-13 11:38:00+00:00,1.34947,1.3496,1.3494,1.34955,132
2026-08-13 11:39:00+00:00,1.3495,1.3495,1.3493,1.34948,191
2026-08-13 11:40:00+00:00,1.3494,1.34955,1.3493,1.34948,166
2026-08-13 11:41:00+00:00,1.34935,1.34943,1.3492,1.34941,202
2026-08-13 11:42:00+00:00,1.34944,1.34945,1.3492,1.34934,141
2026-08-13 11:43:00+00:00,1.34951,1.3496,1.3493,1.34944,167
2026-08-13 11:44:00+00:00,1.34936,1.34952,1.3493,1.3495,206
2026-08-13 11:45:00+00:00,1.34939,1.3495,1.3492,1.34935,184
2026-08-13 11:46:00+00:00,1.34936,1.34943,1.3492,1.34938,168
2026-08-13 11:47:00+00:00,1.34937,1.3494,1.3492,1.34937,187
2026-08-13 11:48:00+00:00,1.34944,1.3495,1.3492,1.34938,185
2026-08-13 11:49:00+00:00,1.34945,1.3495,1.3492,1.34945,175
2026-08-13 11:50:00+00:00,1.34943,1.34955,1.3494,1.34946,196
2026-08-13 11:51:00+00:00,1.3495,1.34952,1.3493,1.3495,154
2026-08-13 11:52:00+00:00,1.34958,1.34963,1.3493,1.34949,210
2026-08-13 11:53:00+00:00,1.3494,1.3497,1.34926,1.34958,241
2026-08-13 11:54:00+00:00,1.3494,1.3494,1.3491,1.34926,183
2026-08-13 11:55:00+00:00,1.34907,1.34934,1.3489,1.34928,228
2026-08-13 11:56:00+00:00,1.34917,1.3492,1.3489,1.34914,197
2026-08-13 11:57:00+00:00,1.34925,1.34928,1.349,1.3491,222
2026-08-13 11:58:00+00:00,1.34927,1.34931,1.34918,1.34925,225
2026-08-13 11:59:00+00:00,1.3492,1.3493,1.349,1.34928,197
2026-08-13 12:00:00+00:00,1.34921,1.3493,1.349,1.3492,245
2026-08-13 12:01:00+00:00,1.34912,1.34925,1.34909,1.34919,246
2026-08-13 12:02:00+00:00,1.34911,1.3492,1.3489,1.34912,257
2026-08-13 12:03:00+00:00,1.34899,1.34911,1.3489,1.34905,219
2026-08-13 12:04:00+00:00,1.34902,1.34908,1.3488,1.34898,170
2026-08-13 12:05:00+00:00,1.34907,1.3492,1.3489,1.34903,216
2026-08-13 12:06:00+00:00,1.34903,1.34911,1.3488,1.34907,225
2026-08-13 12:07:00+00:00,1.34911,1.34912,1.3489,1.34904,208
2026-08-13 12:08:00+00:00,1.34912,1.34922,1.3489,1.3491,203
2026-08-13 12:09:00+00:00,1.34912,1.34925,1.349,1.34919,203
2026-08-13 12:10:00+00:00,1.34907,1.34919,1.3489,1.3491,243
2026-08-13 12:11:00+00:00,1.34911,1.34922,1.349,1.34907,187
2026-08-13 12:12:00+00:00,1.34905,1.34921,1.3489,1.34914,216
2026-08-13 12:13:00+00:00,1.34906,1.34911,1.3489,1.34905,198
2026-08-13 12:14:00+00:00,1.34907,1.34914,1.3489,1.34909,186
2026-08-13 12:15:00+00:00,1.34889,1.3491,1.3487,1.349,210
2026-08-13 12:16:00+00:00,1.34889,1.349,1.3487,1.3489,154
2026-08-13 12:17:00+00:00,1.34885,1.34895,1.3487,1.34889,205
2026-08-13 12:18:00+00:00,1.34896,1.34901,1.3487,1.34882,203
2026-08-13 12:19:00+00:00,1.34892,1.34904,1.3488,1.34896,206
